car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Kia Seltos,₹14 Lakh,2021,"10,000 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.4 bhp,16.8 kmpl,4.0,No,5 Seats,1355 kg,,50 Litres,,,Bangalore
Jeep Compass,₹25 Lakh,2021,"30,000 Kms",First Owner,Diesel,Automatic,4x4,1956 cc,167.67 bhp,14.9 kmpl,4.0,,5 Seats,1705 kg,,,60 Litres,,Bangalore
Toyota Innova Crysta,₹18.75 Lakh,2016,"1,00,000 Kms",First Owner,Diesel,Automatic,RWD,2755 cc,171.5 bhp,,4.0,Yes,7 Seats,1880 kg,,,55 Litres,,Bangalore
13+ used cars for sale from ₹9.99 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Kia Seltos,₹10.15 Lakh,Dec 2019,"28,230 Kms",First Owner,Petrol,Manual,FWD,1353 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1485 kg,,,,,Bangalore
Tata Harrier,₹12.20 Lakh,Nov 2020,"1,02,711 Kms",First Owner,Diesel,Manual,FWD,1956 cc,167.63 bhp,17 kmpl,4.0,Yes,5 Seats,1695 kg,,,50 Litres,,Bangalore
Lexus NX,₹37.50 Lakh,Jul 2019,"82,500 Kms",First Owner,Petrol,Automatic,AWD,2499 cc,194.3 bhp,,4.0,Yes,5 Seats,1785 kg,185 mm,56 Litres,,,Bangalore
Jeep Compass,₹13.85 Lakh,Nov 2017,"70,153 Kms",Second Owner,,Automatic,4X2,1368 cc,160 bhp,16 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,60 Litres,,,Bangalore
Kia Carens,₹14.99 Lakh,Jun 2022,"25,697 Kms",First Owner,Petrol,Manual,2WD,1353 cc,138.05 bhp,,4.0,Yes,6 Seats,,,45 Litres,,,Bangalore
Skoda Kushaq,₹13.20 Lakh,Jun 2021,"29,666 Kms",First Owner,,Manual,FWD,1498 cc,147.51 bhp,17.95 kmpl,4.0,Yes,5 Seats,1298 kg,188 mm,50 Litres,,,Bangalore
Volvo XC90,₹43.50 Lakh,Oct 2018,"1,47,139 Kms",First Owner,,Automatic,AWD,1969 cc,235 bhp,17.2 kmpl,4.0,Yes,7 Seats,2250 kg,238 mm,,68 Litres,,Bangalore
Tata Harrier,₹15.99 Lakh,Jun 2021,"34,476 Kms",First Owner,Diesel,Manual,,1956 cc,167.67 bhp,16.35 kmpl,4.0,Yes,5 Seats,1725 kg,,,50 Litres,,Bangalore
Skoda Kushaq,₹16 Lakh,Dec 2023,"45,000 Kms",Second Owner,,Manual,FWD,1498 cc,147.51 bhp,18.6 kmpl,4.0,Yes,5 Seats,1269-1300 kg,188 mm,50 Litres,,,Bangalore
Kia Carens,₹12.10 Lakh,Mar 2022,"23,935 Kms",Second Owner,Diesel,Manual,FWD,1493 cc,114.41 bhp,,4.0,Yes,6 Seats,,,,45 Litres,,Bangalore
Mercedes-Benz GLC,₹48.95 Lakh,Mar 2022,"38,223 Kms",First Owner,Diesel,Automatic,AWD,1950 cc,194 bhp,,4.0,Yes,5 Seats,1745 kg,,,66 Litres,,Bangalore
Kia Seltos,₹10.50 Lakh,Jun 2019,"53,568 Kms",First Owner,Petrol,Automatic,2WD,1497 cc,113.42 bhp,16.8 kmpl,4.0,No,5 Seats,1555 kg,,50 Litres,,,Bangalore
18+ used cars for sale from ₹5 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Jeep Compass,₹8.22 Lakh,Apr 2018,"77,870 Kms",First Owner,,Automatic,4X2,1368 cc,160 bhp,16 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,60 Litres,,,Bangalore
Kia Seltos,₹9.78 Lakh,Dec 2020,"44,276 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1404 kg,,50 Litres,,,Bangalore
Maruti Suzuki S Cross,₹8 Lakh,Jul 2021,"71,241 Kms",First Owner,Petrol,Automatic,FWD,1462 cc,103.25 bhp,18.43 kmpl,4.0,,5 Seats,1130-1170 kg,,48 Litres,,,Bangalore
Volkswagen Taigun,₹9.95 Lakh,Jan 2022,"41,000 Kms",First Owner,Petrol,Manual,,999 cc,113.98 bhp,20.08 kmpl,3.0,Yes,5 Seats,1220 kg,188 mm,50 Litres,,,Bangalore
Skoda Octavia,₹15.90 Lakh,Mar 2018,"57,000 Kms",First Owner,Petrol,Automatic,FWD,1798 cc,178 bhp,15.1 kmpl,4.0,Yes,5 Seats,1376 kg,110 mm,50 Litres,,,Bangalore
Mahindra XUV300,₹9.65 Lakh,Jul 2020,"48,000 Kms",First Owner,Petrol,Manual,,1197 cc,108.62 bhp,16.82 kmpl,3.0,Yes,5 Seats,1450 kg,,42 Litres,,,Bangalore
Ford Ecosport,₹7.53 Lakh,Jul 2021,"78,579 Kms",First Owner,Diesel,Manual,FWD,1498 cc,99.23 bhp,21.7 kmpl,4.0,Yes,5 Seats,1277 kg,,,52 Litres,,Bangalore
MG Astor,₹8.45 Lakh,Jun 2022,"23,169 Kms",First Owner,Petrol,Manual,,1498 cc,108.49 bhp,15.43 kmpl,4.0,No,5 Seats,1450 kg,,48 Litres,,,Bangalore
Lexus ES,₹58.90 Lakh,Mar 2024,"4,500 Kms",First Owner,Petrol,Automatic,RWD,2487 cc,175.67 bhp,,4.0,Yes,5 Seats,,,50 Litres,,,Bangalore
Ford Ecosport,₹9.75 Lakh,Jun 2019,"50,000 Kms",First Owner,,Manual,FWD,1498 cc,98.96 bhp,23 kmpl,4.0,Yes,5 Seats,1300 kg,200 mm,,52 Litres,,Bangalore
Mahindra XUV300,₹7.50 Lakh,Jun 2019,"36,094 Kms",First Owner,,Manual,FWD,1197 cc,110 bhp,17 kmpl,3.0,Yes,5 Seats,1295 kg,180 mm,42 Litres,,,Bangalore
Mahindra XUV300,₹7.45 Lakh,Jun 2019,"1,20,000 Kms",First Owner,Petrol,Manual,,1197 cc,108.62 bhp,16.82 kmpl,3.0,Yes,5 Seats,1430 kg,,42 Litres,,,Bangalore
Jeep Grand Cherokee,₹59.75 Lakh,Jun 2024,"25,000 Kms",First Owner,Petrol,Automatic,4WD,1995 cc,268.27 bhp,,4.0,,5 Seats,2097 kg,,87 Litres,,,Bangalore
Kia Seltos,₹11.75 Lakh,Jun 2020,"26,000 Kms",First Owner,Petrol,Manual,2WD,1353 cc,138 bhp,16.1 kmpl,4.0,Yes,5 Seats,1445 kg,,50 Litres,,,Bangalore
Kia Sonet,₹10.50 Lakh,Jan 2021,"65,000 Kms",First Owner,Diesel,Manual,FWD,1493 cc,98.63 bhp,18.4 kmpl,4.0,Yes,5 Seats,1215 kg,,,45 Litres,,Bangalore
"45+ used cars for sale from ₹60,000 in Bangalore",,,,,,,,,,,,,,,,,,,Bangalore
Honda Jazz,₹3.95 Lakh,Nov 2015,"82,474 Kms",Second Owner,Petrol,Manual,,1199 cc,88.50 bhp,17.1 kmpl,4.0,,5 Seats,1042 kg,,40 Litres,,,Bangalore
Kia Seltos,₹10.09 Lakh,Nov 2021,"26,323 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1404 kg,,50 Litres,,,Bangalore
Kia Seltos,₹9.83 Lakh,Jun 2022,"95,758 Kms",First Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Hyundai Grand i10,₹6.38 Lakh,Dec 2022,"16,419 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Bangalore
Kia Seltos,₹9.80 Lakh,Sept 2020,"93,096 Kms",Second Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Hyundai Grand i10,₹3.76 Lakh,Apr 2014,"81,676 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Bangalore
100+ used cars for sale from ₹2.50 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Maruti Suzuki Wagon R,₹3.97 Lakh,Oct 2016,"60,559 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.80 bhp,20.52 kmpl,4.0,No,5 Seats,830-845 kg,,32 Litres,,,Bangalore
Tata Tiago NRG,₹4.11 Lakh,Apr 2019,"74,452 Kms",Second Owner,Petrol,Manual,FWD,1199 cc,83.81 bhp,24 kmpl,3.0,No,5 Seats,1017 kg,180 mm,35 Litres,,,Bangalore
BMW X4,₹51 Lakh,Jun 2021,"34,000 Kms",First Owner,Diesel,Automatic,4WD,2993 cc,261.50 bhp,,6.0,Twin,5 Seats,1890 kg,,,68 Litres,,Bangalore
Kia Seltos,₹11.65 Lakh,Dec 2019,"65,981 Kms",First Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Kia Seltos,₹10.82 Lakh,Mar 2020,"41,164 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.43 bhp,20.8 kmpl,4.0,Yes,5 Seats,1535 kg,,,50 Litres,,Bangalore
Honda City,₹11.52 Lakh,Nov 2021,"48,785 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Bangalore
Hyundai Creta N Line,₹17.75 Lakh,May 2024,"13,000 Kms",Second Owner,Petrol,Manual,FWD,1482 cc,158 bhp,18 kmpl,4.0,Yes,5 Seats,,,50 Litres,,,Bangalore
Kia Carens,₹12.95 Lakh,Apr 2022,"45,090 Kms",First Owner,Diesel,Manual,2WD,1493 cc,113.42 bhp,,4.0,No,7 Seats,1540 kg,,,,,Bangalore
Volkswagen Taigun,₹10.50 Lakh,Dec 2021,"71,000 Kms",Second Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.41 kmpl,3.0,Yes,5 Seats,1285 kg,188 mm,50 Litres,,,Bangalore
Jeep Compass,₹11.75 Lakh,Apr 2018,"46,000 Kms",First Owner,,Automatic,4X2,1368 cc,160 bhp,16 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,60 Litres,,,Bangalore
Kia Sonet,₹10.95 Lakh,Nov 2020,"66,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,,4.0,Yes,5 Seats,kerb weight kg,,,45 Litres,,Bangalore
Ford Ecosport,₹10.50 Lakh,Mar 2021,"41,000 Kms",Second Owner,Diesel,Manual,FWD,1498 cc,99.23 bhp,21.7 kmpl,4.0,Yes,5 Seats,1277 kg,,,52 Litres,,Bangalore
Jeep Compass,₹11.25 Lakh,Dec 2019,"29,000 Kms",First Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1537 s kg,178 mm,,60 Litres,,Bangalore
Jaguar XF,₹12 Lakh,Jun 2015,"95,000 Kms",Third Owner,Petrol,Automatic,RWD,1999 cc,237.4 bhp,,4.0,Yes,5 Seats,1780 kg,141 mm,68 Litres,,,Bangalore
Skoda Kushaq,₹14.50 Lakh,Jun 2022,"15,645 Kms",First Owner,,Automatic,FWD,999 cc,113.98 bhp,17.2 kmpl,3.0,Yes,5 Seats,1245-1280 kg,188 mm,50 Litres,,,Bangalore
Kia Seltos,₹11.82 Lakh,Jul 2020,"1,21,649 Kms",First Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Maruti Suzuki Brezza,₹12.32 Lakh,Feb 2024,"24,502 Kms",First Owner,,Manual,FWD,1462 cc,101.64 bhp,19.89 kmpl,4.0,,5 Seats,,198 mm,48 Litres,,,Bangalore
Skoda Kushaq,₹13 Lakh,2022,"60,000 Kms",First Owner,,Manual,FWD,1498 cc,147.51 bhp,17.95 kmpl,4.0,Yes,5 Seats,1298 kg,188 mm,50 Litres,,,Bangalore
Jeep Compass,₹11.75 Lakh,Feb 2020,"50,751 Kms",First Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,,60 Litres,,Bangalore
Skoda Kushaq,₹12.75 Lakh,Jun 2022,"22,424 Kms",First Owner,,Manual,FWD,999 cc,113.98 bhp,19.2 kmpl,3.0,Yes,5 Seats,1195-1255 kg,188 mm,50 Litres,,,Bangalore
MG Astor,₹13.65 Lakh,Jun 2022,"35,473 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.82 kmpl,4.0,No,5 Seats,1400 kg,,48 Litres,,,Bangalore
MG Hector,₹13 Lakh,2022,"23,000 Kms",First Owner,,Automatic,FWD,1451 cc,141 bhp,9 kmpl,4.0,Yes,5 Seats,1820 kg,192 mm,60 Litres,,,Bangalore
Tata Nexon,₹10.25 Lakh,Jan 2024,"20,000 Kms",First Owner,Petrol,Manual,,1199 cc,118.35 bhp,17.33 kmpl,3.0,Yes,5 Seats,,209 mm,,,,Bangalore
Volkswagen Taigun,₹14.45 Lakh,Jun 2022,"20,334 Kms",First Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.41 kmpl,3.0,Yes,5 Seats,1285 kg,188 mm,50 Litres,,,Bangalore
Kia Sonet,₹10.50 Lakh,Jun 2023,"31,000 Kms",First Owner,Petrol,Automatic,2WD,998 cc,118.35 bhp,18.2 kmpl,3.0,Yes,5 Seats,,,45 Litres,,,Bangalore
Jaguar XF,₹14.50 Lakh,2016,"70,000 Kms",Second Owner,Diesel,Automatic,RWD,2179 cc,187.7 bhp,,4.0,Yes,5 Seats,1780 kg,141 mm,,68 Litres,,Bangalore
Skoda Kushaq,₹14.95 Lakh,Jun 2024,"15,000 Kms",First Owner,Petrol,Automatic,FWD,999 cc,113.98 bhp,18.09 kmpl,3.0,Yes,5 Seats,1245-1284 kg,,50 Litres,,,Bangalore
Volkswagen Virtus,₹13.99 Lakh,Jun 2022,"10,612 Kms",First Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.12 kmpl,3.0,Yes,5 Seats,1245 kg,179 mm,45 Litres,,,Bangalore
Tata Nexon,₹10.70 Lakh,Aug 2022,"11,000 Kms",First Owner,Petrol,Automatic,,1199 cc,118.36 bhp,16.35 kmpl,3.0,Yes,5 Seats,1250 kg,209 mm,44 Litres,,,Bangalore
Lexus ES,₹58.90 Lakh,Jul 2024,"4,500 Kms",First Owner,Petrol,Automatic,RWD,2487 cc,175.67 bhp,,4.0,Yes,5 Seats,,,50 Litres,,,Bangalore
Kia Seltos,₹13.95 Lakh,Nov 2021,"41,000 Kms",First Owner,Diesel,Manual,FWD,1493 cc,113.43 bhp,20.8 kmpl,4.0,Yes,5 Seats,1535 kg,,,50 Litres,,Bangalore
1.4 Limited,₹13 Lakh,Jul 2018,"26,000 Kms",First Owner,,Automatic,4X2,1368 cc,160 bhp,16 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,60 Litres,,,Bangalore
MG Astor,₹13.95 Lakh,Jun 2022,"22,789 Kms",First Owner,Petrol,Automatic,,1498 cc,108.49 bhp,14.85 kmpl,4.0,No,5 Seats,1400 kg,,48 Litres,,,Bangalore
Toyota Innova Crysta,₹16.61 Lakh,Jul 2016,"83,000 Kms",First Owner,Diesel,Automatic,RWD,2755 cc,171.5 bhp,,4.0,Yes,8 Seats,1835 kg,,,55 Litres,,Bangalore
Kia Carens,₹11.50 Lakh,Apr 2022,"93,000 Kms",First Owner,Diesel,Manual,2WD,1493 cc,113.42 bhp,,4.0,No,7 Seats,1540 kg,,,,,Bangalore
Tata Nexon,₹12.75 Lakh,Jun 2023,"12,265 Kms",First Owner,,Automatic,FWD,1199 cc,118.27 bhp,17.01 kmpl,3.0,Yes,5 Seats,,208 mm,44 Litres,,,Bangalore
Tata Harrier,₹13.75 Lakh,Aug 2020,"70,000 Kms",First Owner,Diesel,Manual,,1956 cc,167.67 bhp,16.35 kmpl,4.0,Yes,5 Seats,1660 kg,,,50 Litres,,Bangalore
Mini 3 DOOR,₹44.75 Lakh,May 2023,"7,747 Kms",First Owner,Petrol,Automatic,2WD,1998 cc,189.08 bhp,17.33 kmpl,4.0,Yes,4 Seats,1250 kg,146 mm,44 Litres,,,Bangalore
Kia Sonet,₹11.65 Lakh,Oct 2023,"55,000 Kms",First Owner,Diesel,Automatic,2WD,1493 cc,114.41 bhp,,4.0,Yes,5 Seats,,,,45 Litres,,Bangalore
Volkswagen Taigun,₹14 Lakh,May 2023,"67,248 Kms",First Owner,Petrol,Automatic,,999 cc,113.98 bhp,18.41 kmpl,3.0,Yes,5 Seats,1285 kg,188 mm,50 Litres,,,Bangalore
Kia Carens,₹14.75 Lakh,Feb 2022,"45,000 Kms",First Owner,Diesel,Manual,2WD,1497 cc,114.41 bhp,,4.0,Yes,7 Seats,1595 kg,,,45 Litres,,Bangalore
10+ used cars for sale from ₹4.55 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Skoda Superb,₹13.25 Lakh,Mar 2016,"87,300 Kms",Third Owner,Petrol,Automatic,FWD,1798 cc,177.46 bhp,14.67 kmpl,4.0,Yes,5 Seats,1540 kg,164 mm,66 Litres,,,Bangalore
Mahindra XUV500,₹11.75 Lakh,Jun 2017,"50,000 Kms",First Owner,,Manual,FWD,2179 cc,140 bhp,16 kmpl,4.0,Yes,7 Seats,1655 kg,200 mm,,70 Litres,,Bangalore
Honda City,₹11.95 Lakh,Jun 2021,"42,854 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Bangalore
MG Hector,₹12.50 Lakh,2022,"41,000 Kms",Second Owner,,Automatic,FWD,1451 cc,141 bhp,9 kmpl,4.0,Yes,5 Seats,1820 kg,192 mm,60 Litres,,,Bangalore
Kia Seltos,₹15.53 Lakh,Feb 2022,"48,983 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,18 kmpl,4.0,Yes,5 Seats,1540 kg,,,50 Litres,,Bangalore
Hyundai Creta N Line,₹18.50 Lakh,May 2024,"13,000 Kms",Second Owner,Petrol,Manual,FWD,1482 cc,158 bhp,18 kmpl,4.0,Yes,5 Seats,,,50 Litres,,,Bangalore
Jeep Compass,₹17.95 Lakh,Dec 2021,"29,000 Kms",First Owner,Petrol,Automatic,4x2,1368 cc,160.77 bhp,14.1 kmpl,4.0,,5 Seats,1580 kg,,60 Litres,,,Bangalore
